Date,Symbol,Close
2024-06-10,GreenCorp,385.38
2024-06-11,GreenCorp,382.99
2024-06-12,GreenCorp,383.72
2024-06-13,GreenCorp,386.92
2024-06-14,GreenCorp,390.87
2024-06-17,GreenCorp,389.61
2024-06-18,GreenCorp,392.85
2024-06-19,GreenCorp,393.99
2024-06-20,GreenCorp,392.9
2024-06-21,GreenCorp,397.53
2024-06-24,GreenCorp,399.61
2024-06-25,GreenCorp,402.32
2024-06-26,GreenCorp,399.27
2024-06-27,GreenCorp,404.11
2024-06-28,GreenCorp,407.28
2024-07-01,GreenCorp,404.81
2024-07-02,GreenCorp,406.54
2024-07-03,GreenCorp,409.15
2024-07-04,GreenCorp,407.25
2024-07-05,GreenCorp,406.28
2024-07-08,GreenCorp,408.83
2024-07-09,GreenCorp,406.05
2024-07-10,GreenCorp,405.19
2024-07-11,GreenCorp,408.54
2024-07-12,GreenCorp,411.03
2024-07-15,GreenCorp,412.18
2024-07-16,GreenCorp,410.69
2024-07-17,GreenCorp,412.84
2024-07-18,GreenCorp,409.91
2024-07-19,GreenCorp,407.01
2024-07-22,GreenCorp,408.06
2024-07-23,GreenCorp,410.99
2024-07-24,GreenCorp,412.37
2024-07-25,GreenCorp,411.38
2024-07-26,GreenCorp,412.56
2024-07-29,GreenCorp,416.65
2024-07-30,GreenCorp,414.09
2024-07-31,GreenCorp,417.87
2024-08-01,GreenCorp,416.45
2024-08-02,GreenCorp,415.38
2024-08-05,GreenCorp,412.53
2024-08-06,GreenCorp,414.75
2024-08-07,GreenCorp,414.79
2024-08-08,GreenCorp,410.7
2024-08-09,GreenCorp,414.08
2024-08-12,GreenCorp,410.35
2024-08-13,GreenCorp,408.22
2024-08-14,GreenCorp,407.62
2024-08-15,GreenCorp,408.81
2024-08-16,GreenCorp,413.68
2024-08-19,GreenCorp,414.41
2024-08-20,GreenCorp,410.24
2024-08-21,GreenCorp,412.22
2024-08-22,GreenCorp,414.58
2024-08-23,GreenCorp,411.63
2024-08-26,GreenCorp,411.02
2024-08-27,GreenCorp,412.19
2024-08-28,GreenCorp,414.54
2024-08-29,GreenCorp,413.42
2024-08-30,GreenCorp,417.21
2024-06-03,Solaris Dynamics,373.68
2024-06-04,Solaris Dynamics,375.6
2024-06-05,Solaris Dynamics,374.74
2024-06-06,Solaris Dynamics,378.11
2024-06-07,Solaris Dynamics,380.44
2024-06-10,Solaris Dynamics,381.87
2024-06-11,Solaris Dynamics,381.53
2024-06-12,Solaris Dynamics,378.92
2024-06-13,Solaris Dynamics,376.43
2024-06-14,Solaris Dynamics,376.29
2024-06-17,Solaris Dynamics,379.78
2024-06-18,Solaris Dynamics,382.68
2024-06-19,Solaris Dynamics,382.09
2024-06-20,Solaris Dynamics,382.35
2024-06-21,Solaris Dynamics,378.77
2024-06-24,Solaris Dynamics,374.31
2024-06-25,Solaris Dynamics,375.07
2024-06-26,Solaris Dynamics,374.15
2024-06-27,Solaris Dynamics,378.72
2024-06-28,Solaris Dynamics,380.72
2024-07-01,Solaris Dynamics,378.08
2024-07-02,Solaris Dynamics,380.54
2024-07-03,Solaris Dynamics,383.28
2024-07-04,Solaris Dynamics,380.64
2024-07-05,Solaris Dynamics,377.37
2024-07-08,Solaris Dynamics,381.86
2024-07-09,Solaris Dynamics,385.62
2024-07-10,Solaris Dynamics,390.07
2024-07-11,Solaris Dynamics,394.24
2024-07-12,Solaris Dynamics,394.4
2024-07-15,Solaris Dynamics,398.29
2024-07-16,Solaris Dynamics,395.13
2024-07-17,Solaris Dynamics,398.05
2024-07-18,Solaris Dynamics,398.81
2024-07-19,Solaris Dynamics,397.31
2024-07-22,Solaris Dynamics,397.71
2024-07-23,Solaris Dynamics,399.51
2024-07-24,Solaris Dynamics,399.4
2024-07-25,Solaris Dynamics,397.21
2024-07-26,Solaris Dynamics,393.76
2024-07-29,Solaris Dynamics,394.27
2024-07-30,Solaris Dynamics,395.31
2024-07-31,Solaris Dynamics,392.65
2024-08-01,Solaris Dynamics,394.67
2024-08-02,Solaris Dynamics,391.89
2024-08-05,Solaris Dynamics,389.63
2024-08-06,Solaris Dynamics,384.78
2024-08-07,Solaris Dynamics,386.33
2024-08-08,Solaris Dynamics,390.44
2024-08-09,Solaris Dynamics,386.19
2024-08-12,Solaris Dynamics,385.0
2024-08-13,Solaris Dynamics,386.66
2024-08-14,Solaris Dynamics,390.29
2024-08-15,Solaris Dynamics,390.3
2024-08-16,Solaris Dynamics,389.05
2024-08-19,Solaris Dynamics,392.46
2024-08-20,Solaris Dynamics,389.55
2024-08-21,Solaris Dynamics,385.85
2024-08-22,Solaris Dynamics,384.42
2024-08-23,Solaris Dynamics,386.52
2024-08-26,Solaris Dynamics,389.62
2024-08-27,Solaris Dynamics,392.47
2024-08-28,Solaris Dynamics,388.96
2024-08-29,Solaris Dynamics,384.49
2024-08-30,Solaris Dynamics,382.47
2024-06-03,AeroVentures,300.17
2024-06-04,AeroVentures,303.93
2024-06-05,AeroVentures,305.15
2024-06-06,AeroVentures,308.42
2024-06-07,AeroVentures,305.94
2024-06-10,AeroVentures,301.71
2024-06-11,AeroVentures,303.51
2024-06-12,AeroVentures,305.54
2024-06-13,AeroVentures,309.17
2024-06-14,AeroVentures,309.53
2024-06-17,AeroVentures,310.57
2024-06-18,AeroVentures,306.29
2024-06-19,AeroVentures,302.81
2024-06-20,AeroVentures,298.59
2024-06-21,AeroVentures,295.79
2024-06-24,AeroVentures,300.57
2024-06-25,AeroVentures,300.22
2024-06-26,AeroVentures,300.26
2024-06-27,AeroVentures,300.94
2024-06-28,AeroVentures,298.77
2024-07-01,AeroVentures,294.09
2024-07-02,AeroVentures,298.98
2024-07-03,AeroVentures,297.22
2024-07-04,AeroVentures,297.73
2024-07-05,AeroVentures,299.48
2024-07-08,AeroVentures,295.55
2024-07-09,AeroVentures,294.32
2024-07-10,AeroVentures,298.59
2024-07-11,AeroVentures,301.4
2024-07-12,AeroVentures,300.32
2024-07-15,AeroVentures,295.93
2024-07-16,AeroVentures,295.69
2024-07-17,AeroVentures,292.93
2024-07-18,AeroVentures,293.6
2024-07-19,AeroVentures,288.62
2024-07-22,AeroVentures,290.97
2024-07-23,AeroVentures,290.68
2024-07-24,AeroVentures,294.3
2024-07-25,AeroVentures,298.5
2024-07-26,AeroVentures,297.51
2024-07-29,AeroVentures,301.18
2024-07-30,AeroVentures,306.18
2024-07-31,AeroVentures,307.14
2024-08-01,AeroVentures,310.04
2024-08-02,AeroVentures,306.64
2024-08-05,AeroVentures,308.38
2024-08-06,AeroVentures,312.63
2024-08-07,AeroVentures,316.92
2024-08-08,AeroVentures,318.38
2024-08-09,AeroVentures,322.87
2024-08-12,AeroVentures,326.61
2024-08-13,AeroVentures,327.23
2024-08-14,AeroVentures,322.75
2024-08-15,AeroVentures,319.15
2024-08-16,AeroVentures,314.87
2024-08-19,AeroVentures,318.75
2024-08-20,AeroVentures,316.2
2024-08-21,AeroVentures,320.1
2024-08-22,AeroVentures,319.05
2024-08-23,AeroVentures,323.87
2024-08-26,AeroVentures,322.93
2024-08-27,AeroVentures,320.98
2024-08-28,AeroVentures,322.83
2024-08-29,AeroVentures,319.74
2024-08-30,AeroVentures,314.78
2024-06-03,QuantumWare,207.3
2024-06-04,QuantumWare,210.1
2024-06-05,QuantumWare,211.28
2024-06-06,QuantumWare,214.07
2024-06-07,QuantumWare,212.56
2024-06-10,QuantumWare,209.09
2024-06-11,QuantumWare,210.59
2024-06-12,QuantumWare,212.0
2024-06-13,QuantumWare,208.91
2024-06-14,QuantumWare,207.01
2024-06-17,QuantumWare,204.57
2024-06-18,QuantumWare,203.7
2024-06-19,QuantumWare,202.28
2024-06-20,QuantumWare,204.37
2024-06-21,QuantumWare,208.51
2024-06-24,QuantumWare,206.65
2024-06-25,QuantumWare,206.18
2024-06-26,QuantumWare,209.28
2024-06-27,QuantumWare,204.91
2024-06-28,QuantumWare,204.53
2024-07-01,QuantumWare,206.35
2024-07-02,QuantumWare,208.43
2024-07-03,QuantumWare,207.82
2024-07-04,QuantumWare,212.22
2024-07-05,QuantumWare,217.16
2024-07-08,QuantumWare,218.54
2024-07-09,QuantumWare,217.49
2024-07-10,QuantumWare,214.47
2024-07-11,QuantumWare,215.37
2024-07-12,QuantumWare,217.82
2024-07-15,QuantumWare,221.59
2024-07-16,QuantumWare,224.36
2024-07-17,QuantumWare,224.92
2024-07-18,QuantumWare,223.2
2024-07-19,QuantumWare,226.84
2024-07-22,QuantumWare,227.6
2024-07-23,QuantumWare,226.39
2024-07-24,QuantumWare,227.67
2024-07-25,QuantumWare,226.78
2024-07-26,QuantumWare,230.12
2024-07-29,QuantumWare,226.73
2024-07-30,QuantumWare,222.4
2024-07-31,QuantumWare,223.64
2024-08-01,QuantumWare,227.06
2024-08-02,QuantumWare,227.4
2024-08-05,QuantumWare,223.53
2024-08-06,QuantumWare,218.94
2024-08-07,QuantumWare,216.77
2024-08-08,QuantumWare,217.89
2024-08-09,QuantumWare,216.89
2024-08-12,QuantumWare,219.19
2024-08-13,QuantumWare,218.91
2024-08-14,QuantumWare,221.34
2024-08-15,QuantumWare,224.36
2024-08-16,QuantumWare,220.19
2024-08-19,QuantumWare,221.06
2024-08-20,QuantumWare,224.5
2024-08-21,QuantumWare,219.65
2024-08-22,QuantumWare,221.35
2024-08-23,QuantumWare,225.83
2024-08-26,QuantumWare,221.8
2024-08-27,QuantumWare,224.25
2024-08-28,QuantumWare,223.72
2024-08-29,QuantumWare,228.31
2024-08-30,QuantumWare,224.29
2024-06-03,EcoSynergy,268.12
2024-06-04,EcoSynergy,268.38
2024-06-05,EcoSynergy,268.66
2024-06-06,EcoSynergy,267.6
2024-06-07,EcoSynergy,266.92
2024-06-10,EcoSynergy,271.88
2024-06-11,EcoSynergy,270.21
2024-06-12,EcoSynergy,267.06
2024-06-13,EcoSynergy,267.68
2024-06-14,EcoSynergy,272.19
2024-06-17,EcoSynergy,271.98
2024-06-18,EcoSynergy,272.39
2024-06-19,EcoSynergy,274.5
2024-06-20,EcoSynergy,270.96
2024-06-21,EcoSynergy,266.84
2024-06-24,EcoSynergy,265.66
2024-06-25,EcoSynergy,269.7
2024-06-26,EcoSynergy,265.1
2024-06-27,EcoSynergy,261.91
2024-06-28,EcoSynergy,257.89
2024-07-01,EcoSynergy,256.27
2024-07-02,EcoSynergy,254.42
2024-07-03,EcoSynergy,258.92
2024-07-04,EcoSynergy,262.77
2024-07-05,EcoSynergy,263.66
2024-07-08,EcoSynergy,265.91
2024-07-09,EcoSynergy,267.56
2024-07-10,EcoSynergy,268.79
2024-07-11,EcoSynergy,273.46
2024-07-12,EcoSynergy,276.25
2024-07-15,EcoSynergy,278.57
2024-07-16,EcoSynergy,282.7
2024-07-17,EcoSynergy,279.2
2024-07-18,EcoSynergy,277.63
2024-07-19,EcoSynergy,281.55
2024-07-22,EcoSynergy,285.54
2024-07-23,EcoSynergy,284.26
2024-07-24,EcoSynergy,285.97
2024-07-25,EcoSynergy,282.74
2024-07-26,EcoSynergy,285.31
2024-07-29,EcoSynergy,289.98
2024-07-30,EcoSynergy,292.73
2024-07-31,EcoSynergy,289.48
2024-08-01,EcoSynergy,286.08
2024-08-02,EcoSynergy,283.67
2024-08-05,EcoSynergy,282.96
2024-08-06,EcoSynergy,286.42
2024-08-07,EcoSynergy,283.89
2024-08-08,EcoSynergy,288.42
2024-08-09,EcoSynergy,284.41
2024-08-12,EcoSynergy,288.26
2024-08-13,EcoSynergy,284.08
2024-08-14,EcoSynergy,284.7
2024-08-15,EcoSynergy,285.71
2024-08-16,EcoSynergy,284.98
2024-08-19,EcoSynergy,280.08
2024-08-20,EcoSynergy,281.11
2024-08-21,EcoSynergy,283.15
2024-08-22,EcoSynergy,279.73
2024-08-23,EcoSynergy,281.71
2024-08-26,EcoSynergy,279.17
2024-08-27,EcoSynergy,274.55
2024-08-28,EcoSynergy,277.82
2024-08-29,EcoSynergy,282.12
2024-08-30,EcoSynergy,283.45
2024-06-03,Innova Labs,181.43
2024-06-04,Innova Labs,182.71
2024-06-05,Innova Labs,187.14
2024-06-06,Innova Labs,188.18
2024-06-07,Innova Labs,184.91
2024-06-10,Innova Labs,180.57
2024-06-11,Innova Labs,181.49
2024-06-12,Innova Labs,180.17
2024-06-13,Innova Labs,182.61
2024-06-14,Innova Labs,182.2
2024-06-17,Innova Labs,182.05
2024-06-18,Innova Labs,185.29
2024-06-19,Innova Labs,181.08
2024-06-20,Innova Labs,185.29
2024-06-21,Innova Labs,189.99
2024-06-24,Innova Labs,191.72
2024-06-25,Innova Labs,189.95
2024-06-26,Innova Labs,188.0
2024-06-27,Innova Labs,185.6
2024-06-28,Innova Labs,186.63
2024-07-01,Innova Labs,190.97
2024-07-02,Innova Labs,193.05
2024-07-03,Innova Labs,194.23
2024-07-04,Innova Labs,190.62
2024-07-05,Innova Labs,185.67
2024-07-08,Innova Labs,181.5
2024-07-09,Innova Labs,185.39
2024-07-10,Innova Labs,189.41
2024-07-11,Innova Labs,189.92
2024-07-12,Innova Labs,185.96
2024-07-15,Innova Labs,186.37
2024-07-16,Innova Labs,189.09
2024-07-17,Innova Labs,184.84
2024-07-18,Innova Labs,188.6
2024-07-19,Innova Labs,188.84
2024-07-22,Innova Labs,192.19
2024-07-23,Innova Labs,193.81
2024-07-24,Innova Labs,196.77
2024-07-25,Innova Labs,194.38
2024-07-26,Innova Labs,197.03
2024-07-29,Innova Labs,197.67
2024-07-30,Innova Labs,201.52
2024-07-31,Innova Labs,206.19
2024-08-01,Innova Labs,211.18
2024-08-02,Innova Labs,211.04
2024-08-05,Innova Labs,211.93
2024-08-06,Innova Labs,207.21
2024-08-07,Innova Labs,210.98
2024-08-08,Innova Labs,206.29
2024-08-09,Innova Labs,202.16
2024-08-12,Innova Labs,201.45
2024-08-13,Innova Labs,200.62
2024-08-14,Innova Labs,204.82
2024-08-15,Innova Labs,208.52
2024-08-16,Innova Labs,211.83
2024-08-19,Innova Labs,211.16
2024-08-20,Innova Labs,209.18
2024-08-21,Innova Labs,206.9
2024-08-22,Innova Labs,205.54
2024-08-23,Innova Labs,205.9
2024-08-26,Innova Labs,204.04
2024-08-27,Innova Labs,199.75
2024-08-28,Innova Labs,202.82
2024-08-29,Innova Labs,206.81
2024-08-30,Innova Labs,211.0
2024-06-03,NextGen Solutions,216.74
2024-06-04,NextGen Solutions,216.55
2024-06-05,NextGen Solutions,213.63
2024-06-06,NextGen Solutions,213.19
2024-06-07,NextGen Solutions,209.28
2024-06-10,NextGen Solutions,205.75
2024-06-11,NextGen Solutions,208.74
2024-06-12,NextGen Solutions,210.36
2024-06-13,NextGen Solutions,213.59
2024-06-14,NextGen Solutions,210.19
2024-06-17,NextGen Solutions,209.23
2024-06-18,NextGen Solutions,205.35
2024-06-19,NextGen Solutions,209.07
2024-06-20,NextGen Solutions,213.89
2024-06-21,NextGen Solutions,216.39
2024-06-24,NextGen Solutions,211.4
2024-06-25,NextGen Solutions,208.4
2024-06-26,NextGen Solutions,203.65
2024-06-27,NextGen Solutions,204.82
2024-06-28,NextGen Solutions,202.46
2024-07-01,NextGen Solutions,205.5
2024-07-02,NextGen Solutions,209.82
2024-07-03,NextGen Solutions,208.34
2024-07-04,NextGen Solutions,213.05
2024-07-05,NextGen Solutions,216.72
2024-07-08,NextGen Solutions,218.3
2024-07-09,NextGen Solutions,215.47
2024-07-10,NextGen Solutions,212.52
2024-07-11,NextGen Solutions,207.78
2024-07-12,NextGen Solutions,203.75
2024-07-15,NextGen Solutions,200.24
2024-07-16,NextGen Solutions,197.1
2024-07-17,NextGen Solutions,201.21
2024-07-18,NextGen Solutions,198.76
2024-07-19,NextGen Solutions,201.1
2024-07-22,NextGen Solutions,206.01
2024-07-23,NextGen Solutions,207.96
2024-07-24,NextGen Solutions,209.11
2024-07-25,NextGen Solutions,212.06
2024-07-26,NextGen Solutions,214.98
2024-07-29,NextGen Solutions,217.82
2024-07-30,NextGen Solutions,221.42
2024-07-31,NextGen Solutions,217.86
2024-08-01,NextGen Solutions,213.23
2024-08-02,NextGen Solutions,216.57
2024-08-05,NextGen Solutions,211.6
2024-08-06,NextGen Solutions,209.68
2024-08-07,NextGen Solutions,207.86
2024-08-08,NextGen Solutions,203.7
2024-08-09,NextGen Solutions,198.73
2024-08-12,NextGen Solutions,202.3
2024-08-13,NextGen Solutions,200.95
2024-08-14,NextGen Solutions,204.37
2024-08-15,NextGen Solutions,207.73
2024-08-16,NextGen Solutions,204.0
2024-08-19,NextGen Solutions,202.28
2024-08-20,NextGen Solutions,204.93
2024-08-21,NextGen Solutions,205.65
2024-08-22,NextGen Solutions,201.7
2024-08-23,NextGen Solutions,205.23
2024-08-26,NextGen Solutions,203.79
2024-08-27,NextGen Solutions,200.36
2024-08-28,NextGen Solutions,203.52
2024-08-29,NextGen Solutions,205.23
2024-08-30,NextGen Solutions,201.74
2024-06-03,Blue Horizon,435.53
2024-06-04,Blue Horizon,436.54
2024-06-05,Blue Horizon,432.25
2024-06-06,Blue Horizon,436.85
2024-06-07,Blue Horizon,436.28
2024-06-10,Blue Horizon,438.15
2024-06-11,Blue Horizon,440.55
2024-06-12,Blue Horizon,442.04
2024-06-13,Blue Horizon,440.09
2024-06-14,Blue Horizon,443.52
2024-06-17,Blue Horizon,443.66
2024-06-18,Blue Horizon,441.84
2024-06-19,Blue Horizon,443.13
2024-06-20,Blue Horizon,441.94
2024-06-21,Blue Horizon,440.11
2024-06-24,Blue Horizon,436.26
2024-06-25,Blue Horizon,433.76
2024-06-26,Blue Horizon,432.46
2024-06-27,Blue Horizon,430.76
2024-06-28,Blue Horizon,431.33
2024-07-01,Blue Horizon,431.65
2024-07-02,Blue Horizon,430.46
2024-07-03,Blue Horizon,429.2
2024-07-04,Blue Horizon,431.47
2024-07-05,Blue Horizon,436.4
2024-07-08,Blue Horizon,431.69
2024-07-09,Blue Horizon,432.66
2024-07-10,Blue Horizon,434.09
2024-07-11,Blue Horizon,430.71
2024-07-12,Blue Horizon,433.05
2024-07-15,Blue Horizon,436.65
2024-07-16,Blue Horizon,434.68
2024-07-17,Blue Horizon,439.04
2024-07-18,Blue Horizon,440.79
2024-07-19,Blue Horizon,442.56
2024-07-22,Blue Horizon,445.93
2024-07-23,Blue Horizon,442.59
2024-07-24,Blue Horizon,440.74
2024-07-25,Blue Horizon,440.37
2024-07-26,Blue Horizon,441.57
2024-07-29,Blue Horizon,437.8
2024-07-30,Blue Horizon,437.28
2024-07-31,Blue Horizon,434.74
2024-08-01,Blue Horizon,436.52
2024-08-02,Blue Horizon,433.99
2024-08-05,Blue Horizon,430.65
2024-08-06,Blue Horizon,430.19
2024-08-07,Blue Horizon,428.32
2024-08-08,Blue Horizon,428.36
2024-08-09,Blue Horizon,428.74
2024-08-12,Blue Horizon,430.95
2024-08-13,Blue Horizon,435.79
2024-08-14,Blue Horizon,434.57
2024-08-15,Blue Horizon,432.41
2024-08-16,Blue Horizon,432.77
2024-08-19,Blue Horizon,431.56
2024-08-20,Blue Horizon,435.32
2024-08-21,Blue Horizon,437.48
2024-08-22,Blue Horizon,440.73
2024-08-23,Blue Horizon,442.26
2024-08-26,Blue Horizon,440.33
2024-08-27,Blue Horizon,444.67
2024-08-28,Blue Horizon,443.1
2024-08-29,Blue Horizon,443.7
2024-08-30,Blue Horizon,447.97
2024-06-03,SkyNet Systems,326.76
2024-06-04,SkyNet Systems,322.59
2024-06-05,SkyNet Systems,321.09
2024-06-06,SkyNet Systems,322.82
2024-06-07,SkyNet Systems,323.72
2024-06-10,SkyNet Systems,325.27
2024-06-11,SkyNet Systems,326.25
2024-06-12,SkyNet Systems,324.12
2024-06-13,SkyNet Systems,324.08
2024-06-14,SkyNet Systems,325.11
2024-06-17,SkyNet Systems,325.36
2024-06-18,SkyNet Systems,325.35
2024-06-19,SkyNet Systems,329.33
2024-06-20,SkyNet Systems,324.94
2024-06-21,SkyNet Systems,324.8
2024-06-24,SkyNet Systems,320.41
2024-06-25,SkyNet Systems,324.57
2024-06-26,SkyNet Systems,327.81
2024-06-27,SkyNet Systems,326.12
2024-06-28,SkyNet Systems,321.87
2024-07-01,SkyNet Systems,319.99
2024-07-02,SkyNet Systems,324.93
2024-07-03,SkyNet Systems,320.45
2024-07-04,SkyNet Systems,325.28
2024-07-05,SkyNet Systems,328.03
2024-07-08,SkyNet Systems,329.45
2024-07-09,SkyNet Systems,330.67
2024-07-10,SkyNet Systems,331.19
2024-07-11,SkyNet Systems,330.21
2024-07-12,SkyNet Systems,332.43
2024-07-15,SkyNet Systems,332.67
2024-07-16,SkyNet Systems,330.43
2024-07-17,SkyNet Systems,334.25
2024-07-18,SkyNet Systems,338.36
2024-07-19,SkyNet Systems,338.44
2024-07-22,SkyNet Systems,340.21
2024-07-23,SkyNet Systems,344.2
2024-07-24,SkyNet Systems,340.08
2024-07-25,SkyNet Systems,337.37
2024-07-26,SkyNet Systems,337.52
2024-07-29,SkyNet Systems,334.33
2024-07-30,SkyNet Systems,330.77
2024-07-31,SkyNet Systems,332.75
2024-08-01,SkyNet Systems,329.22
2024-08-02,SkyNet Systems,324.93
2024-08-05,SkyNet Systems,328.94
2024-08-06,SkyNet Systems,332.17
2024-08-07,SkyNet Systems,334.22
2024-08-08,SkyNet Systems,330.96
2024-08-09,SkyNet Systems,335.83
2024-08-12,SkyNet Systems,331.06
2024-08-13,SkyNet Systems,332.96
2024-08-14,SkyNet Systems,337.07
2024-08-15,SkyNet Systems,333.36
2024-08-16,SkyNet Systems,330.73
2024-08-19,SkyNet Systems,330.21
2024-08-20,SkyNet Systems,329.46
2024-08-21,SkyNet Systems,332.04
2024-08-22,SkyNet Systems,329.14
2024-08-23,SkyNet Systems,327.52
2024-08-26,SkyNet Systems,332.29
2024-08-27,SkyNet Systems,332.65
2024-08-28,SkyNet Systems,327.99
2024-08-29,SkyNet Systems,323.59
2024-08-30,SkyNet Systems,323.78
2024-06-03,FutureWorks,101.4
2024-06-04,FutureWorks,96.53
2024-06-05,FutureWorks,98.53
2024-06-06,FutureWorks,97.52
2024-06-07,FutureWorks,102.28
2024-06-10,FutureWorks,97.34
2024-06-11,FutureWorks,93.55
2024-06-12,FutureWorks,96.66
2024-06-13,FutureWorks,97.9
2024-06-14,FutureWorks,102.57
2024-06-17,FutureWorks,104.0
2024-06-18,FutureWorks,107.71
2024-06-19,FutureWorks,108.79
2024-06-20,FutureWorks,107.97
2024-06-21,FutureWorks,105.52
2024-06-24,FutureWorks,105.64
2024-06-25,FutureWorks,109.59
2024-06-26,FutureWorks,112.35
2024-06-27,FutureWorks,113.03
2024-06-28,FutureWorks,112.8
2024-07-01,FutureWorks,110.92
2024-07-02,FutureWorks,115.36
2024-07-03,FutureWorks,111.83
2024-07-04,FutureWorks,116.23
2024-07-05,FutureWorks,119.75
2024-07-08,FutureWorks,115.32
2024-07-09,FutureWorks,117.22
2024-07-10,FutureWorks,120.9
2024-07-11,FutureWorks,116.25
2024-07-12,FutureWorks,114.16
2024-07-15,FutureWorks,116.61
2024-07-16,FutureWorks,112.1
2024-07-17,FutureWorks,111.06
2024-07-18,FutureWorks,111.78
2024-07-19,FutureWorks,111.08
2024-07-22,FutureWorks,115.99
2024-07-23,FutureWorks,115.06
2024-07-24,FutureWorks,114.36
2024-07-25,FutureWorks,113.81
2024-07-26,FutureWorks,114.71
2024-07-29,FutureWorks,117.56
2024-07-30,FutureWorks,116.78
2024-07-31,FutureWorks,114.17
2024-08-01,FutureWorks,109.3
2024-08-02,FutureWorks,112.56
2024-08-05,FutureWorks,108.52
2024-08-06,FutureWorks,113.41
2024-08-07,FutureWorks,110.8
2024-08-08,FutureWorks,109.25
2024-08-09,FutureWorks,108.1
2024-08-12,FutureWorks,111.27
2024-08-13,FutureWorks,115.6
2024-08-14,FutureWorks,116.44
2024-08-15,FutureWorks,118.93
2024-08-16,FutureWorks,116.01
2024-08-19,FutureWorks,117.0
2024-08-20,FutureWorks,118.5
2024-08-21,FutureWorks,121.65
2024-08-22,FutureWorks,119.93
2024-08-23,FutureWorks,116.67
2024-08-26,FutureWorks,121.2
2024-08-27,FutureWorks,118.56
2024-08-28,FutureWorks,123.29
2024-08-29,FutureWorks,124.56
2024-08-30,FutureWorks,126.13
2024-06-03,AlphaSphere,166.38
2024-06-04,AlphaSphere,171.16
2024-06-05,AlphaSphere,171.38
2024-06-06,AlphaSphere,174.87
2024-06-07,AlphaSphere,170.43
2024-06-10,AlphaSphere,174.83
2024-06-11,AlphaSphere,176.01
2024-06-12,AlphaSphere,175.53
2024-06-13,AlphaSphere,172.0
2024-06-14,AlphaSphere,174.83
2024-06-17,AlphaSphere,171.38
2024-06-18,AlphaSphere,175.16
2024-06-19,AlphaSphere,172.01
2024-06-20,AlphaSphere,169.59
2024-06-21,AlphaSphere,168.1
2024-06-24,AlphaSphere,171.37
2024-06-25,AlphaSphere,174.84
2024-06-26,AlphaSphere,172.69
2024-06-27,AlphaSphere,176.77
2024-06-28,AlphaSphere,177.05
2024-07-01,AlphaSphere,179.34
2024-07-02,AlphaSphere,181.66
2024-07-03,AlphaSphere,186.49
2024-07-04,AlphaSphere,188.0
2024-07-05,AlphaSphere,185.44
2024-07-08,AlphaSphere,189.85
2024-07-09,AlphaSphere,191.12
2024-07-10,AlphaSphere,191.45
2024-07-11,AlphaSphere,193.19
2024-07-12,AlphaSphere,196.04
2024-07-15,AlphaSphere,196.64
2024-07-16,AlphaSphere,191.81
2024-07-17,AlphaSphere,187.95
2024-07-18,AlphaSphere,192.47
